-261,-227
-108,320
59,-284
-442,-467
-514,-552
-723,-216
-329,24
-264,-562
258,345
345,389
431,451
416,385
361,212
117,-547
-810,-242
-58,-165
-204,-99
-124,-109
-70,-51
3,87
209,198
155,190
81,-22
-2,-2
22,68
122,185
206,262
250,266
326,0
-900,-628
-507,-438
-360,-290
-279,-229
-138,131
-179,-316
-585,-503
-542,-610
-634,-586
-294,-19
-157,-255
233,360
341,403
442,453
378,351
350,211
123,-611
-853,-431
-66,-92
-185,-82
-131,-176
-51,-41
-27,55
169,195
187,151
-17,-63
6,13
40,44
126,175
181,224
239,232
319,-103
-910,-652
-468,-421
-345,-311
-300,-251
-193,-141
-240,-393
-764,-701
-690,-735
-656,-625
-495,-332
-678,-304
273,357
364,407
448,462
362,333
331,232
90,-690
-844,-641
-249,-66
-94,-45
-110,-191
15,6
-79,-33
110,165
192,139
-104,-136
-18,35
68,61
109,134
145,165
214,225
363,-229
-926,-719
-459,-421
-359,-301
-307,-277
-248,-227
-260,-425
-771,-873
-874,-630
-524,-579
-392,-618
-749,-242
295,353
364,415
447,461
368,343
351,264
41,-775
-812,-781
-422,-239
-24,-55
-36,-184
-11,10
-99,-98
60,163
177,95
-149,-156
-90,-18
23,40
90,100
152,165
230,258
406,-307
-929,-800
-538,-396
-384,-339
-299,-277
-284,-285
-326,-443
-551,-524
-751,-820
-698,-610
-636,-538
-516,-74
275,361
373,425
447,450
350,366
389,297
-61,-847
-792,-839
-548,-341
-134,-130
-50,-152
-90,46
11,-109
-43,88
142,60
-208,-184
-126,-70
-92,-5
67,120
174,204
273,264
404,-269
-919,-750
-802,-399
-336,-347
-338,-323
-309,-340
-409,-497
-506,-252
-289,-571
-778,-763
-811,-668
-722,88
246,329
365,429
456,450
370,440
387,349
-220,-879
-796,-829
-685,-361
-176,-109
-140,-56
-205,-18
44,-64
-107,28
135,151
-102,-206
-75,4
5,-7
11,92
163,210
269,258
363,-244
-919,-604
-783,-773
-450,-312
-333,-362
-414,-469
-445,-483
-439,-314
-301,-417
-502,-822
-867,-741
-716,232
233,325
361,433
456,474
419,472
382,358
-447,-872
-810,-816
-753,-452
-204,-125
-103,-27
-239,-146
16,-54
-157,-24
118,133
-128,-177
-106,-19
88,101
95,127
164,201
281,262
369,-323
-922,-430
-420,-872
-892,-757
-572,-496
-485,-482
-448,-461
-223,-213
-302,-400
-484,-569
-673,-638
-532,314
218,348
373,416
449,408
369,462
417,293
-722,-827
-810,-790
-773,-463
-245,-137
-107,-41
-262,-218
-34,-18
-155,-104
70,8
-227,-187
-101,-28
62,106
152,179
204,206
324,259
368,-470
-937,-712
-193,-515
-905,-667
-515,-457
-433,-455
-470,-471
13,140
-13,-115
-199,-221
-245,-334
-167,319
191,333
358,420
444,418
421,463
454,19
-882,-804
-814,-776
-770,-534
-321,-246
-162,-94
-270,-198
-29,-29
-152,-86
26,-19
-277,-248
-116,-22
66,112
141,156
201,206
291,243
289,-677
-911,-878
-798,-715
-838,-558
-464,-380
-400,-437
-476,-487
258,444
284,167
0,-156
-258,-360
-30,246
220,313
385,443
449,419
460,462
505,-345
-896,-793
-794,-741
-732,-641
-363,-259
-192,-47
-210,-119
4,-6
-109,-51
46,-95
-240,-225
-193,-97
-23,49
122,141
162,171
296,260
135,-877
-866,-869
-849,-887
-786,-520
-361,-351
-411,-453
-490,-435
321,518
396,302
203,30
-221,-405
73,161
238,278
394,448
448,437
502,473
446,-654
-815,-770
-746,-728
-704,-669
-454,-265
-220,-61
-218,-128
7,32
-52,-25
44,-105
-348,-313
-348,-282
-215,-16
83,127
145,231
274,290
-396,-890
-783,-898
-940,-896
-818,-523
-427,-396
-432,-460
-435,-393
340,527
460,390
275,115
-140,-341
137,130
273,281
396,467
449,454
495,514
224,-841
-734,-747
-728,-712
-693,-713
-570,-390
-274,-61
-200,-194
6,103
-23,-26
12,-44
-366,-415
-401,-307
-201,-86
36,91
146,193
273,-48
-560,-171
-163,-240
-478,-778
-947,-750
-478,-448
-434,-417
-371,-353
441,700
634,478
298,130
-212,-276
137,123
254,276
399,461
463,463
484,580
-189,-866
-729,-736
-721,-713
-711,-709
-664,-450
-330,-129
-185,-277
-80,95
6,-26
5,-156
-424,-465
-415,-313
-222,-53
88,140
166,274
128,-855
-408,-90
151,187
-15,-154
-341,-638
-699,-558
-427,-373
-326,-339
524,802
730,493
289,-58
-476,-434
-51,56
162,242
418,476
475,498
504,502
-653,-777
-732,-731
-726,-723
-729,-713
-729,-568
-382,-126
-135,-353
-229,-96
-140,-76
-96,-263
-484,-570
-520,-467
-376,-217
29,174
85,-22
-824,-421
-360,-26
375,530
513,162
13,-31
-173,-448
-505,-415
-325,-352
410,627
531,395
90,-220
-427,-356
-77,-13
80,137
313,381
395,467
552,-60
-918,-762
-765,-723
-701,-720
-737,-749
-737,-709
-502,-195
-98,-348
-356,-314
-279,-195
-146,-384
-679,-649
-575,-590
-564,-544
-456,-367
256,280
304,-17
-276,-43
243,577
811,800
664,615
622,475
2,-343
-444,-412
369,563
449,424
460,548
582,589
589,582
558,519
494,464
419,429
388,-413
-523,-587
-691,-821
-901,-877
-798,-739
-717,-725
-718,-476
-241,-470
-451,-391
-337,-285
-416,-766
-847,-756
-688,-671
-718,-782
-891,-623
580,599
219,-165
-246,-134
124,434
663,719
728,758
808,722
144,76
-223,-448
311,476
523,565
569,541
528,514
522,526
535,549
566,563
562,558
537,586
595,573
532,381
106,-319
-656,-826
-888,-787
-746,-763
-646,-702
-638,-452
-343,-433
-737,-843
-823,-834
-787,-768
-794,-811
-835,-875
-891,-873
-860,-699
-475,-162
-48,-8
175,296
385,416
586,676
228,-195
-194,-213
60,331
585,569
591,591
571,556
557,560
569,571
562,565
552,553
553,540
538,531
546,581
613,633
555,365
-65,-592
-870,-819
-814,-828
-794,-580
-544,-701
-782,-786
-844,-863
-883,-890
-890,-893
-922,-942
-817,-573
-285,-224
-232,-266
-266,-252
-290,-309
-325,-300
-251,-212
-153,-190
-152,-303
-495,345
610,606
622,620
596,579
572,575
575,589
588,573
574,578
619,604
600,667
709,685
666,636
630,635
683,623
317,-567
-654,-538
-471,-450
-408,-378
-300,-276
-325,-388
-470,-526
-642,-674
-663,-483
-384,-295
-247,-305
-323,-340
-307,-383
-328,-296
-282,-248
-253,-222
-204,82
511,278
-160,339
532,590
604,595
585,569
560,568
568,603
627,560
619,667
671,707
678,606
546,549
612,634
648,669
619,598
687,65
-272,-464
-583,-454
-295,-253
-282,-258
-224,-231
-229,-254
-271,-252
-64,209
385,-128
-320,-260
-299,-282
-338,-122
-284,-317
-282,-253
-253,-207
-21,458
398,510
-83,330
540,568
574,586
576,567
559,553
590,604
616,569
575,582
528,424
412,447
480,528
580,597
619,592
559,569
560,598
627,546
317,-48
-379,-247
-191,-195
-215,-235
-279,-298
-234,-100
129,415
328,377
-327,-361
-324,-329
-333,174
-277,-280
-289,-234
-214,-130
122,578
554,614
-211,-10
-2,86
240,328
284,207
197,204
315,153
165,230
218,190
246,162
223,184
176,187
176,287
187,230
205,207
176,186
226,291
223,196
292,272
203,263
222,280
212,252
183,192
270,554
532,544
533,534
538,518
522,510
512,509
510,491
201,370
534,516
538,505
-133,144
352,465
503,541
565,579
574,568
576,595
585,563
568,583
572,571
567,575
553,555
555,545
543,559
548,551
546,541
540,519
516,503
511,509
512,517
514,522
503,493
500,504
498,536
540,538
531,533
535,531
516,515
494,494
487,472
405,478
513,509
528,505
-116,136
339,426
490,538
549,557
548,550
564,562
562,576
579,580
574,562
559,555
553,552
556,555
556,561
566,546
550,547
536,613
628,623
629,627
611,625
609,583
591,578
570,570
579,582
569,580
574,574
568,561
535,539
574,541
552,589
554,528
502,517
527,499
-110,148
351,467
535,559
567,577
576,561
583,585
592,496
439,467
512,518
571,561
565,560
558,575
569,574
563,558
555,540
536,-6
-100,-42
-14,-22
59,18
90,218
192,249
292,282
269,260
340,314
325,311
339,329
355,348
111,172
95,-52
226,393
520,497
522,498
-100,131
320,294
306,399
378,453
429,441
429,418
461,316
115,200
306,294
511,443
429,446
479,456
455,457
476,477
528,500
487,-789
-886,-851
-809,-780
-782,-665
-469,-469
-314,-254
-265,-271
-308,-235
-160,-137
-39,-239
-153,-42
-100,-36
-285,-597
-571,-417
-173,266
543,499
517,493
-89,138
331,225
182,292
254,295
262,310
357,295
287,294
330,426
273,336
261,250
241,238
341,338
249,321
168,310
541,500
489,-574
-769,-758
-688,-669
-619,-381
-493,-430
-327,-260
-328,-278
-221,-227
-207,-132
-182,-162
-112,-183
-134,-222
-157,-238
-110,-29
-63,256
530,492
503,478
-79,149
333,461
534,511
387,423
440,438
403,451
448,458
447,411
458,473
481,468
465,411
444,435
494,539
574,555
507,513
468,-396
-673,-784
-725,-620
-445,-517
-394,-402
-391,-311
-295,-264
-239,-258
-268,-163
-192,-129
-198,-208
-249,-217
-107,1
-20,-29
-89,262
507,474
500,481
-75,146
333,418
448,502
315,241
257,467
327,214
406,517
410,189
381,493
476,470
496,140
315,403
538,501
510,502
533,513
479,-296
-571,-783
-575,-518
-591,-452
-453,-397
-344,-319
-280,-320
-298,-331
-297,-274
-222,-264
-301,-276
-209,-62
-66,-72
-96,-42
-111,270
506,470
487,467
-74,159
329,429
494,492
535,535
560,426
478,542
433,296
313,328
377,204
386,324
303,275
387,217
292,545
506,509
502,500
478,-245
-416,-656
-537,-626
-519,-486
-515,-468
-448,-567
-669,-505
-574,-429
-392,-369
-584,-463
-352,-154
-79,-113
-130,-57
-68,-4
-55,145
510,463
474,439
-62,153
328,437
479,461
239,226
208,326
281,203
303,453
378,211
215,437
391,387
443,188
174,359
443,502
497,510
505,492
508,-149
-586,-690
-723,-532
-558,-561
-530,-549
-581,-693
-903,-731
-670,-919
-909,-1058
-1003,-400
-118,-91
-111,-78
-44,24
-33,-300
-824,-152
558,452
477,457
-55,163
351,441
477,458
251,228
215,330
287,231
334,444
386,264
250,435
391,404
446,237
217,365
438,496
497,515
506,493
496,-106
-515,-663
-625,-605
-602,-542
-495,-644
-753,-887
-1023,-820
-936,-884
-1030,-890
-371,-174
-121,-112
-86,-70
-22,-268
-592,-896
-809,90
530,468
489,449
-45,185
375,453
511,507
284,257
289,372
322,250
344,483
414,296
278,498
435,449
491,262
237,386
446,495
493,513
510,509
521,23
-352,-651
-598,-677
-571,-567
-739,-832
-967,-1002
-978,-944
-882,-948
-830,-364
-106,-198
-201,-214
-165,-138
-687,-910
-720,-293
-338,98
527,455
466,458
-47,185
379,456
489,518
395,250
326,421
282,210
296,459
387,274
279,484
403,407
449,263
212,347
454,530
538,538
533,556
422,15
-222,-666
-653,-611
-594,-669
-900,-887
-982,-916
-1033,-1028
-986,-857
-552,-116
-176,-215
-237,-194
-135,-130
-847,-853
-745,-400
-1029,-240
560,457
479,457
-34,199
381,458
496,511
395,242
326,422
278,252
312,451
355,234
211,430
406,404
459,240
297,399
469,531
544,541
535,568
342,-33
-326,-789
-707,-645
-779,-904
-1008,-913
-971,-901
-1000,-1104
-879,-656
-236,-198
-315,-274
-299,-86
-29,-8
-531,-1138
-803,-715
-1300,-154
575,473
488,455
-24,209
389,464
515,471
229,227
227,308
281,193
316,441
349,164
184,433
401,416
457,194
205,381
468,532
532,543
541,560
359,-341
-564,-842
-697,-861
-970,-982
-1025,-1037
-983,-885
-994,-911
-424,-427
-317,-281
-369,-371
-268,-84
-68,50
-362,-1109
-990,-694
-1281,-148
576,483
504,472
-12,213
399,448
481,437
195,199
223,321
285,191
320,475
367,198
199,477
388,403
458,200
195,356
442,499
499,538
549,542
399,-668
-653,-693
-828,-1026
-1023,-993
-1029,-1042
-1026,-1017
-898,-565
-295,-355
-342,-436
-440,-325
-222,-122
-102,-3
-183,-1014
-1100,-743
-1268,-146
582,479
507,477
-2,222
401,478
525,459
226,224
249,335
321,267
324,419
348,221
205,422
372,403
453,248
296,408
463,540
547,540
546,523
489,-853
-764,-710
-1032,-973
-978,-1018
-1060,-1025
-989,-1046
-649,-327
-374,-243
-678,-649
-467,-295
-309,-187
-140,-45
-179,-1000
-1166,-697
-1235,-136
578,480
498,474
3,227
407,472
534,568
589,579
572,554
562,574
544,517
546,559
581,529
543,535
536,563
554,518
501,545
542,544
549,533
474,-657
-792,-926
-969,-952
-982,-1020
-1007,-1038
-1046,-735
-224,-183
-305,-735
-736,-892
-919,-592
-326,-184
-179,-599
-961,-1002
-1183,-707
-1176,-145
575,457
488,460
10,221
415,492
415,393
472,539
516,531
519,514
508,511
519,501
501,528
535,518
514,516
518,510
508,519
521,513
536,514
459,-782
-969,-943
-901,-942
-1005,-991
-970,-1044
-930,-328
-63,-234
-1044,-1083
-1043,-788
-916,-622
-479,-2
-646,-1120
-992,-1112
-1159,-728
-1136,-141
563,468
479,450
7,231
367,306
26,175
393,582
540,556
557,557
549,554
568,558
537,500
444,490
550,550
544,539
532,536
542,537
528,535
400,-980
-932,-979
-793,-922
-1046,-976
-1054,-1042
-587,-157
-135,-692
-793,-878
-650,-49
-747,-743
-407,-15
-959,-690
-730,-1138
-1147,-701
-1054,-146
574,459
491,467
26,206
371,368
431,574
562,541
529,523
537,524
490,431
408,347
290,238
196,356
379,465
530,498
507,513
517,494
530,548
401,-742
-965,-922
-761,-798
-1052,-1011
-1052,-804
-248,-189
-758,-507
-420,-548
-531,-412
-470,-692
-455,-6
-503,-683
-933,-1039
-1179,-710
-1001,-169
561,457
485,449
48,207
427,332
285,398
520,529
511,529
458,385
327,305
306,311
353,355
283,373
326,365
423,487
507,495
503,501
496,502
404,-841
-1015,-921
-739,-769
-977,-1034
-969,-481
-98,-845
-661,-487
-309,-239
-223,-226
-425,-580
-549,44
-300,-580
-694,-1009
-1173,-697
-960,-169
576,478
488,474
40,238
377,375
361,419
547,533
519,374
363,375
359,328
316,328
320,324
264,368
346,364
344,362
458,526
499,500
500,493
378,-970
-1030,-1022
-1027,-826
-753,-1091
-810,-96
-747,-894
-612,-472
-341,-235
-233,-305
-500,-595
-616,44
-250,-495
-641,-1028
-1127,-775
-876,-188
593,467
492,475
48,246
368,321
312,402
532,476
363,408
387,363
337,299
298,315
336,334
259,348
327,334
351,332
327,371
488,484
486,493
382,-940
-1022,-1000
-925,-621
-718,-1068
-444,-339
-1093,-812
-667,-565
-390,-289
-289,-346
-551,-675
-749,-46
-273,-583
-768,-1084
-1112,-835
-787,-181
584,461
491,465
54,251
446,352
344,425
513,454
440,370
336,350
348,312
315,344
324,309
234,339
311,337
369,407
456,411
454,505
477,485
379,-909
-1027,-1021
-787,-797
-1036,-632
-321,-974
-971,-849
-654,-571
-466,-416
-384,-423
-716,-604
-726,-131
-243,-597
-831,-1125
-1074,-954
-742,-166
590,469
485,470
59,261
412,417
407,438
448,381
407,440
436,426
349,293
361,322
342,373
360,468
491,515
540,521
551,462
465,483
491,507
399,-736
-981,-948
-929,-955
-882,-158
-755,-1072
-934,-783
-655,-574
-475,-474
-394,-402
-615,-734
-798,-328
-403,-591
-1004,-1107
-1053,-1033
-746,-117
572,459
492,467
68,278
381,294
266,290
419,456
428,356
352,363
220,452
493,501
520,476
408,568
536,509
535,523
542,453
468,503
501,520
316,-716
-834,-906
-984,-363
-560,-664
-1062,-987
-928,-754
-666,-574
-553,-528
-441,-482
-527,-466
-181,-172
-521,-751
-1123,-1077
-1048,-1076
-761,-72
571,464
491,457
84,265
448,398
395,426
491,418
415,420
395,313
328,431
444,421
425,451
458,410
494,564
549,538
557,476
490,523
505,500
317,-916
-752,-951
-402,-446
-760,-969
-1007,-1006
-961,-813
-710,-608
-567,-574
-599,-569
-569,-515
-242,-369
-591,-933
-1140,-1084
-1073,-1099
-886,-15
550,472
489,466
89,270
445,365
330,402
509,448
392,347
327,434
411,497
551,558
565,556
564,547
459,399
461,546
538,453
470,501
494,508
343,-871
-880,-583
-265,-659
-872,-1059
-1020,-980
-967,-882
-729,-688
-658,-536
-732,-819
-704,-660
-582,-739
-743,-1118
-1102,-1092
-1066,-1116
-892,100
535,470
484,470
97,273
452,347
351,224
395,510
546,576
575,581
477,518
543,545
545,539
544,546
557,533
445,416
508,487
492,541
500,505
314,-808
-668,-546
-405,-756
-1050,-1005
-1016,-988
-971,-936
-850,-737
-657,-573
-558,-683
-658,-518
-463,-524
-977,-1135
-1113,-1080
-1024,-1112
-894,132
512,469
484,466
96,271
433,483
463,350
284,296
460,491
526,522
443,510
536,507
494,502
515,515
532,538
544,472
423,301
474,468
528,505
350,-803
-776,-600
-433,-1127
-979,-1004
-1018,-980
-992,-976
-919,-800
-684,-540
-553,-528
-506,-474
-460,-768
-1112,-1068
-1091,-1026
-997,-1082
-858,186
510,467
491,463
104,274
433,479
536,496
449,414
226,380
425,547
475,510
527,551
553,523
505,491
423,342
363,398
158,441
458,287
545,513
385,-620
-513,-619
-864,-897
-885,-880
-899,-926
-907,-917
-918,-935
-763,-616
-511,-356
-265,-271
-360,-916
-1039,-1035
-1077,-988
-976,-1054
-845,200
525,477
491,476
114,286
444,506
553,475
561,540
545,323
330,325
362,434
435,414
258,403
366,214
548,351
425,589
490,541
567,576
536,537
507,474
456,435
416,403
407,402
410,406
415,432
444,410
415,323
411,448
465,448
429,402
401,398
372,372
354,346
362,471
520,511
499,463
126,288
427,481
516,525
510,519
499,534
458,249
460,249
233,510
337,500
524,535
342,491
543,488
521,517
505,500
508,528
527,518
498,478
468,464
469,478
460,478
495,498
517,500
520,283
509,556
539,558
537,526
549,530
563,564
595,574
542,519
501,506
503,470
125,286
458,508
505,530
537,568
553,554
588,601
577,573
575,544
601,548
557,556
557,564
559,575
566,552
593,582
573,546
442,-571
-590,-533
-462,-454
-377,-450
-219,-134
-92,21
34,53
-4,83
167,134
171,44
138,202
197,212
-174,-157
-343,-384
55,358
513,492
495,471
135,61
209,450
340,157
238,306
212,175
221,332
182,299
272,393
193,377
332,237
299,298
328,200
222,338
176,214
234,332
416,-757
-776,-763
-701,-655
-691,-407
-394,-393
-208,-212
-200,-169
-172,-121
-117,-70
-15,-150
-35,-2
-20,20
-72,-441
-296,-67
11,340
511,487
491,461
137,108
194,257
157,483
547,550
543,539
539,516
504,514
511,490
511,511
502,499
512,485
516,485
466,514
483,494
491,520
432,-548
-729,-774
-676,-642
-470,-413
-467,-399
-318,-220
-262,-224
-141,-176
-148,-104
-147,-53
-86,-135
-127,-241
-81,-28
-3,13
-12,336
514,489
494,470
143,281
448,525
493,499
519,533
524,531
528,525
524,522
529,524
521,507
527,518
512,521
523,512
524,526
517,524
511,531
426,-343
-604,-812
-697,-551
-502,-549
-427,-399
-382,-276
-249,-249
-198,-248
-245,-216
-166,-154
-242,-232
-244,-82
6,-3
-5,52
-14,345
509,482
493,454
150,323
494,546
553,573
572,573
581,557
589,569
578,564
544,575
566,575
561,572
586,570
586,569
561,585
580,582
593,566
443,-274
-505,-750
-457,-500
-523,-407
-494,-414
-346,-321
-326,-392
-348,-228
-225,-222
-237,-293
-293,-179
-67,-27
-58,-15
-25,15
7,340
509,479
493,452
163,100
132,209
275,229
198,327
316,279
192,279
214,195
368,210
235,121
275,278
180,298
196,243
274,203
200,236
229,413
494,-176
-372,-660
-587,-509
-423,-501
-485,-448
-494,-606
-751,-469
-584,-605
-569,-656
-852,-379
-233,-69
-44,-67
-9,20
34,96
-190,139
523,468
477,445
157,144
221,192
373,392
193,279
355,282
361,340
306,280
301,303
293,378
203,305
282,235
268,326
239,254
225,258
305,396
501,-203
-554,-638
-637,-459
-532,-489
-495,-576
-583,-697
-899,-753
-797,-871
-1015,-1083
-681,-217
-21,-79
-67,-72
-8,71
-225,-730
-1022,40
533,456
470,448
158,98
276,277
327,342
346,230
325,285
383,297
283,246
257,253
171,346
304,324
338,249
268,309
295,320
218,295
349,376
508,-65
-349,-635
-515,-646
-500,-523
-531,-684
-878,-965
-970,-819
-901,-932
-956,-583
-115,-149
-144,-140
-91,-65
-200,-707
-688,-596
-412,290
484,456
472,459
182,139
103,281
286,311
284,270
248,339
182,308
135,286
181,279
173,76
287,102
205,246
326,195
80,128
294,257
112,393
489,51
-346,-607
-609,-568
-521,-624
-863,-904
-971,-973
-940,-1004
-882,-891
-657,-160
-97,-177
-208,-230
-133,-258
-1035,-853
-682,-208
-513,23
529,451
478,455
185,115
239,527
543,561
569,577
578,562
586,541
554,542
525,561
541,559
554,503
503,524
509,505
469,515
478,502
531,569
298,75
-205,-666
-630,-554
-606,-808
-955,-879
-983,-918
-1038,-1032
-989,-788
-346,-124
-257,-221
-255,-152
-98,-123
-794,-1008
-721,-584
-1270,-28
526,455
482,455
187,247
129,341
397,367
379,369
399,446
327,382
363,392
413,326
439,387
366,438
367,386
392,400
397,353
382,410
359,518
256,-14
-512,-738
-642,-650
-849,-968
-1026,-934
-956,-850
-978,-1028
-648,-450
-186,-210
-284,-308
-255,-30
-25,27
-567,-1169
-809,-749
-1245,-11
519,454
486,453
192,330
304,254
249,190
215,225
209,329
223,250
237,306
335,237
342,256
191,366
183,284
241,298
220,217
229,365
186,430
281,-426
-559,-680
-628,-912
-964,-955
-1002,-1003
-949,-858
-938,-655
-242,-378
-247,-294
-381,-315
-162,-41
-19,108
-338,-1109
-967,-718
-1268,-5
523,461
483,455
213,-9
199,428
214,177
243,285
506,120
475,230
258,400
234,249
204,216
320,359
192,179
219,305
348,175
216,199
197,414
362,-665
-637,-556
-849,-954
-954,-946
-991,-990
-928,-1019
-692,-361
-239,-226
-405,-377
-295,-237
-185,-93
-17,67
-68,-1010
-1063,-689
-1258,-5
520,458
491,464
210,287
361,195
393,503
296,205
261,317
342,336
278,360
233,355
186,420
279,301
331,259
258,232
343,438
251,271
390,489
430,-896
-619,-788
-936,-848
-935,-964
-1019,-943
-950,-848
-311,-190
-167,-323
-619,-655
-590,-276
-238,-95
-47,-44
-423,-993
-1132,-629
-1192,21
517,461
487,458
215,55
292,319
270,362
369,315
269,329
294,357
395,293
230,324
273,353
294,268
342,294
382,350
412,412
287,379
347,463
404,-506
-836,-898
-842,-874
-916,-965
-915,-1024
-981,-397
-70,-102
-572,-918
-829,-942
-854,-556
-298,-33
-232,-901
-1042,-977
-1154,-650
-1145,8
521,464
485,464
236,137
266,362
200,298
386,217
334,313
270,314
330,182
272,220
213,372
314,234
382,424
499,506
354,541
476,396
443,421
341,-1000
-896,-968
-807,-930
-976,-958
-990,-1046
-707,-227
22,-531
-1085,-999
-806,-389
-898,-606
-372,55
-970,-904
-849,-1154
-1142,-664
-1127,2
528,458
480,460
241,190
296,424
369,539
522,579
357,469
174,342
250,240
205,256
269,314
172,165
207,281
221,191
211,182
302,450
166,514
263,-874
-925,-933
-701,-829
-1017,-984
-1061,-937
-390,-73
-478,-614
-575,-769
-507,-182
-623,-734
-337,-50
-781,-560
-839,-1089
-1143,-672
-1074,-14
537,462
485,465
229,84
241,268
382,189
351,285
260,259
337,355
199,347
271,259
337,236
330,338
166,381
218,296
238,318
306,232
368,390
321,-802
-966,-882
-708,-779
-995,-988
-1010,-611
-104,-528
-735,-412
-354,-379
-401,-334
-441,-610
-403,76
-381,-666
-836,-1017
-1170,-620
-1004,-10
547,466
481,470
249,128
224,346
275,356
234,218
242,258
317,316
293,303
266,249
331,228
197,407
205,355
304,259
221,318
277,238
223,434
309,-950
-1021,-930
-850,-718
-895,-1045
-862,-247
-382,-912
-586,-481
-265,-192
-172,-226
-415,-569
-487,91
-279,-461
-641,-1005
-1140,-660
-977,-25
548,463
480,472
248,103
227,356
236,333
260,233
317,294
364,267
236,260
296,356
354,386
203,377
391,300
258,326
323,274
338,126
157,438
296,-999
-983,-1014
-1047,-708
-683,-1053
-575,-86
-1014,-764
-591,-466
-342,-197
-223,-298
-483,-589
-571,92
-245,-446
-674,-1032
-1101,-709
-853,-29
552,464
483,472
252,160
158,184
291,222
236,226
166,405
137,320
256,197
283,184
275,207
182,347
202,164
262,247
222,239
158,279
171,344
319,-975
-1004,-946
-791,-543
-852,-976
-222,-719
-1001,-811
-594,-540
-385,-322
-300,-325
-575,-599
-681,36
-250,-538
-779,-1078
-1062,-807
-770,-36
559,463
486,469
246,58
259,220
327,298
318,277
212,301
286,385
320,287
258,273
259,286
335,330
223,297
260,250
262,264
280,220
213,434
322,-916
-984,-1030
-809,-969
-1016,-260
-505,-1065
-921,-804
-600,-540
-441,-459
-421,-425
-673,-620
-731,-129
-304,-565
-896,-1115
-1057,-932
-733,-23
555,461
482,470
269,179
281,273
399,350
313,212
318,328
239,346
279,262
266,263
185,199
297,371
236,242
249,260
228,217
369,218
224,405
345,-690
-899,-886
-953,-765
-640,-332
-979,-990
-888,-732
-581,-525
-465,-445
-411,-407
-524,-644
-590,-261
-439,-622
-1076,-1070
-1038,-993
-712,30
553,473
495,474
282,216
317,548
449,498
322,498
506,524
364,268
338,539
491,329
434,554
477,499
329,498
504,518
431,255
504,507
148,397
253,-715
-702,-1006
-736,-184
-610,-820
-1021,-970
-901,-732
-569,-484
-470,-456
-366,-409
-417,-203
108,-92
-485,-817
-1140,-1033
-1020,-1053
-736,79
541,473
491,469
282,259
384,435
421,359
409,501
228,296
290,529
345,169
356,441
419,309
276,179
419,455
339,310
339,264
212,215
264,380
278,-860
-757,-692
-72,-584
-750,-1028
-967,-963
-924,-791
-577,-518
-509,-505
-627,-591
-520,-554
-414,-544
-596,-1042
-1112,-1026
-1019,-1083
-792,167
528,472
491,466
275,215
273,403
339,308
457,209
418,338
321,378
321,246
299,327
223,208
282,329
323,298
322,205
321,214
184,255
232,450
297,-823
-702,-433
-383,-558
-991,-1010
-1010,-970
-935,-838
-696,-639
-546,-439
-548,-689
-557,-428
-374,-554
-801,-1149
-1089,-1045
-994,-1094
-785,237
505,471
483,464
289,195
277,272
434,234
426,271
333,296
275,251
227,243
170,317
291,253
352,361
384,284
289,228
385,209
238,275
315,510
246,-730
-609,-412
-220,-916
-957,-961
-980,-958
-947,-905
-788,-673
-534,-494
-479,-533
-545,-538
-459,-554
-1069,-1062
-1070,-980
-957,-1076
-751,274
505,471
483,470
296,129
230,289
297,244
182,213
269,285
191,314
195,250
314,125
341,253
151,222
239,255
255,199
163,348
192,296
156,379
330,-832
-767,-643
-827,-1163
-1033,-1072
-1091,-1072
-1067,-1045
-987,-926
-730,-588
-528,-448
-361,-315
-398,-960
-1158,-1105
-1156,-1039
-1037,-1149
-814,273
497,475
484,471
286,77
263,211
300,294
276,232
255,253
218,249
308,277
188,271
259,153
127,143
284,292
199,170
195,231
262,215
294,439
411,-105
-19,-180
-321,-315
-325,-341
-359,-371
-357,-368
-377,-412
-288,-160
-126,-25
13,23
-60,-435
-489,-499
-514,-438
-455,-534
-335,360
505,484
487,473
296,125
280,305
323,284
357,300
296,316
326,417
383,318
363,461
465,485
462,458
440,449
445,418
416,441
434,398
371,504
538,565
552,541
550,536
533,550
546,561
564,563
564,571
545,232
529,528
532,531
539,570
581,585
580,580
572,571
547,512
500,494
501,482
-753,-625
-613,-663
-705,-689
-682,-668
-679,-643
-559,-517
-549,-530
-445,-364
-362,-477
-576,-619
-583,-475
-306,-203
-208,-194
-115,-31
-9,-87
-262,-433
-518,-504
-457,-374
-294,-155
-30,-143
-162,-77
-116,-156
-225,-123
-171,-51
-87,-136
-225,-301
-444,-451
-69,290
429,399
268,218
160,75
-144,-478
-537,-498
-412,-434
-526,-411
-35,128
81,-230
-425,-285
-77,116
189,250
248,214
164,149
203,209
189,167
43,-756
-756,-566
-554,-627
-669,-620
-627,-629
-652,-587
-502,-471
-516,-520
-441,-306
-341,-412
-519,-560
-523,-431
-228,-70
-67,-73
43,144
177,134
-27,-231
-381,-401
-386,-298
-163,13
-31,-129
-138,-65
-108,-138
-168,-74
-83,37
-77,-128
-223,-310
-445,-290
140,395
472,449
320,193
83,-52
-224,-489
-525,-491
-456,-517
-588,-418
-11,177
119,-198
-403,-266
-62,137
218,248
253,249
177,169
215,213
199,184
69,-757
